StateFIPS,State,CountyFIPS,County,Start Year,End Year,Start Date,End Date,Value,Data Comment
13,Georgia,13001,Appling,2018,2018,1/7/2018,1/13/2018,62.5,
13,Georgia,13001,Appling,2018,2018,1/14/2018,1/20/2018,52.3,
13,Georgia,13001,Appling,2018,2018,1/21/2018,1/27/2018,66.7,
13,Georgia,13001,Appling,2018,2018,1/28/2018,2/3/2018,64.1,
13,Georgia,13001,Appling,2018,2018,2/4/2018,2/10/2018,66,
13,Georgia,13001,Appling,2018,2018,2/11/2018,2/17/2018,72.9,
13,Georgia,13001,Appling,2018,2018,2/18/2018,2/24/2018,81.3,
13,Georgia,13001,Appling,2018,2018,2/25/2018,3/3/2018,75.9,
13,Georgia,13001,Appling,2018,2018,3/4/2018,3/10/2018,65.7,
13,Georgia,13001,Appling,2018,2018,3/11/2018,3/17/2018,66.8,
13,Georgia,13001,Appling,2018,2018,3/18/2018,3/24/2018,73.4,
13,Georgia,13001,Appling,2018,2018,3/25/2018,3/31/2018,71.5,
13,Georgia,13001,Appling,2018,2018,4/1/2018,4/7/2018,78.8,
13,Georgia,13001,Appling,2018,2018,4/8/2018,4/14/2018,71.6,
13,Georgia,13001,Appling,2018,2018,4/15/2018,4/21/2018,78.3,
13,Georgia,13001,Appling,2018,2018,4/22/2018,4/28/2018,77.2,
13,Georgia,13001,Appling,2018,2018,4/29/2018,5/5/2018,83.4,
13,Georgia,13001,Appling,2018,2018,5/6/2018,5/12/2018,88.7,
13,Georgia,13001,Appling,2018,2018,5/13/2018,5/19/2018,87,
13,Georgia,13001,Appling,2018,2018,5/20/2018,5/26/2018,85.5,
13,Georgia,13001,Appling,2018,2018,5/27/2018,6/2/2018,87.6,
13,Georgia,13001,Appling,2018,2018,6/3/2018,6/9/2018,90.9,
13,Georgia,13001,Appling,2018,2018,6/10/2018,6/16/2018,90.5,
13,Georgia,13001,Appling,2018,2018,6/17/2018,6/23/2018,94.5,
